pm25,pm10,o3,co,no2,so2,hour,day,month,pm25_change,prediction_time,predicted_aqi
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,2,13,8,0.0,2025-08-13 02:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,5,13,8,0.0,2025-08-13 05:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,8,13,8,0.0,2025-08-13 08:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,11,13,8,0.0,2025-08-13 11:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,14,13,8,0.0,2025-08-13 14:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,17,13,8,0.0,2025-08-13 17:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,20,13,8,0.0,2025-08-13 20:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,23,13,8,0.0,2025-08-13 23:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,2,14,8,0.0,2025-08-14 02:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,5,14,8,0.0,2025-08-14 05:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,8,14,8,0.0,2025-08-14 08:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,11,14,8,0.0,2025-08-14 11:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,14,14,8,0.0,2025-08-14 14:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,17,14,8,0.0,2025-08-14 17:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,20,14,8,0.0,2025-08-14 20:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,23,14,8,0.0,2025-08-14 23:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,2,15,8,0.0,2025-08-15 02:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,5,15,8,0.0,2025-08-15 05:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,8,15,8,0.0,2025-08-15 08:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,11,15,8,0.0,2025-08-15 11:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,14,15,8,0.0,2025-08-15 14:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,17,15,8,0.0,2025-08-15 17:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,20,15,8,0.0,2025-08-15 20:06:06,0.0
54.2904,94.35708333333334,60.18083333333333,0.82875,48.55958333333333,31.38083333333333,23,15,8,0.0,2025-08-15 23:06:06,0.0
