prediction_time,aqi_predicted,pm25,pm10,o3,co,no2,hour,day,month,aqi,aqi_change,so2
2025-07-30 01:58:00,185.45,,,,,,,,,,,
2025-07-31 15:02:00,174.73,,,,,,,,,,,
2025-06-30 19:14:00,169.69,,,,,,,,,,,
2025-07-01 15:15:00,169.69,,,,,,,,,,,
2025-07-03 17:27:00,169.42,,,,,,,,,,,
2025-07-03 17:40:00,169.42,,,,,,,,,,,
2025-07-03 17:45:00,169.42,,,,,,,,,,,
2025-07-03 17:51:00,186.89,,,,,,,,,,,
2025-07-03 17:59:00,186.89,,,,,,,,,,,
2025-07-03 18:01:00,186.89,,,,,,,,,,,
2025-07-03 18:04:00,186.89,,,,,,,,,,,
2025-07-03 18:05:00,186.89,,,,,,,,,,,
2025-07-03 18:06:00,186.89,,,,,,,,,,,
2025-07-03 18:07:00,153.75,,,,,,,,,,,
2025-07-04 14:33:00,155.08,,,,,,,,,,,
2025-07-05 06:33:00,161.54,,,,,,,,,,,
2025-07-05 09:41:00,161.77,,,,,,,,,,,
2025-07-25 02:34:00,191.08,,,,,,,,,,,
2025-07-27 18:04:00,186.51,,,,,,,,,,,
2025-07-27 18:38:00,186.51,,,,,,,,,,,
2025-07-29 16:02:00,188.85,,,,,,,,,,,
2025-07-27 18:59:00,186.51,,,,,,,,,,,
2025-07-27 21:22:00,182.56,,,,,,,,,,,
2025-07-28 02:09:00,184.85,,,,,,,,,,,
2025-07-28 04:08:00,184.07,,,,,,,,,,,
2025-07-28 06:40:00,184.92,,,,,,,,,,,
2025-07-28 09:32:00,186.72,,,,,,,,,,,
2025-07-28 12:54:00,185.27,,,,,,,,,,,
2025-07-28 15:28:00,181.79,,,,,,,,,,,
2025-07-28 18:37:00,181.42,,,,,,,,,,,
2025-07-28 21:23:00,180.53,,,,,,,,,,,
2025-07-29 02:20:00,184.82,,,,,,,,,,,
2025-07-29 04:10:00,185.45,,,,,,,,,,,
2025-07-29 06:38:00,183.1,,,,,,,,,,,
2025-07-29 09:32:00,181.53,,,,,,,,,,,
2025-07-29 12:39:00,181.13,,,,,,,,,,,
2025-07-29 12:54:00,181.13,,,,,,,,,,,
2025-07-29 15:29:00,178.0,,,,,,,,,,,
2025-07-29 18:38:00,177.92,,,,,,,,,,,
2025-07-29 21:25:00,177.67,,,,,,,,,,,
2025-07-30 02:05:00,185.45,,,,,,,,,,,
2025-07-30 04:06:00,179.31,,,,,,,,,,,
2025-07-30 06:39:00,177.18,,,,,,,,,,,
2025-07-30 09:33:00,176.91,,,,,,,,,,,
2025-07-30 12:54:00,174.37,,,,,,,,,,,
2025-07-30 15:28:00,173.18,,,,,,,,,,,
2025-07-30 18:37:00,174.29,,,,,,,,,,,
2025-07-30 21:24:00,173.57,,,,,,,,,,,
2025-07-31 02:04:00,178.75,,,,,,,,,,,
2025-07-31 04:05:00,183.54,,,,,,,,,,,
2025-07-31 06:37:00,181.92,,,,,,,,,,,
2025-07-31 09:31:00,181.67,,,,,,,,,,,
2025-07-31 12:53:00,178.46,,,,,,,,,,,
2025-07-31 15:27:00,178.71,,,,,,,,,,,
2025-07-31 18:38:00,178.94,,,,,,,,,,,
